Date,Depth.inches
8/1/1979,0
8/2/1979,0
8/3/1979,0
8/4/1979,0
8/5/1979,0
8/6/1979,0
8/7/1979,0
8/8/1979,0
8/9/1979,0
8/10/1979,0
8/11/1979,0
8/12/1979,0
8/13/1979,0
8/14/1979,0
8/15/1979,0
8/16/1979,0
8/17/1979,0
8/18/1979,0
8/19/1979,0
8/20/1979,0
8/21/1979,0
8/22/1979,0
8/23/1979,0
8/24/1979,0
8/25/1979,0
8/26/1979,0
8/27/1979,0
8/28/1979,0
8/29/1979,0
8/30/1979,0
8/31/1979,0
9/1/1979,0
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0
9/7/1979,0
9/8/1979,0
9/9/1979,0
9/10/1979,0
9/11/1979,0
9/12/1979,0
9/13/1979,0
9/14/1979,0
9/15/1979,0
9/16/1979,0
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0
9/22/1979,0
9/23/1979,0
9/24/1979,0
9/25/1979,0
9/26/1979,0
9/27/1979,0
9/28/1979,0
9/29/1979,0
9/30/1979,0
10/1/1979,0
10/2/1979,0
10/3/1979,0
10/4/1979,0
10/5/1979,0
10/6/1979,0
10/7/1979,0
10/8/1979,0
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,0
11/6/1979,0
11/7/1979,0
11/8/1979,0
11/9/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0
11/25/1979,0
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,M
11/30/1979,M
12/1/1979,2
12/2/1979,5
12/3/1979,3
12/4/1979,2
12/5/1979,2
12/6/1979,0
12/7/1979,0
12/8/1979,1
12/9/1979,1
12/10/1979,1
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,0
12/16/1979,0
12/17/1979,2
12/18/1979,2
12/19/1979,2
12/20/1979,1
12/21/1979,1
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0
12/26/1979,3
12/27/1979,3
12/28/1979,2
12/29/1979,2
12/30/1979,2
12/31/1979,1
1/1/1980,1
1/2/1980,1
1/3/1980,1
1/4/1980,1
1/5/1980,2
1/6/1980,2
1/7/1980,2
1/8/1980,3
1/9/1980,3
1/10/1980,3
1/11/1980,1
1/12/1980,1
1/13/1980,1
1/14/1980,M
1/15/1980,0
1/16/1980,0
1/17/1980,0
1/18/1980,0
1/19/1980,0
1/20/1980,0
1/21/1980,0
1/22/1980,M
1/23/1980,2
1/24/1980,4
1/25/1980,4
1/26/1980,4
1/27/1980,3
1/28/1980,3
1/29/1980,4
1/30/1980,6
1/31/1980,5
2/1/1980,7
2/2/1980,9
2/3/1980,9
2/4/1980,9
2/5/1980,9
2/6/1980,6
2/7/1980,6
2/8/1980,6
2/9/1980,6
2/10/1980,6
2/11/1980,6
2/12/1980,7
2/13/1980,6
2/14/1980,6
2/15/1980,6
2/16/1980,11
2/17/1980,12
2/18/1980,12
2/19/1980,11
2/20/1980,7
2/21/1980,5
2/22/1980,3
2/23/1980,M
2/24/1980,M
2/25/1980,M
2/26/1980,1
2/27/1980,3
2/28/1980,4
2/29/1980,3
3/1/1980,3
3/2/1980,3
3/3/1980,2
3/4/1980,2
3/5/1980,1
3/6/1980,1
3/7/1980,M
3/8/1980,M
3/9/1980,M
3/10/1980,M
3/11/1980,M
3/12/1980,M
3/13/1980,M
3/14/1980,1
3/15/1980,1
3/16/1980,M
3/17/1980,0
3/18/1980,2
3/19/1980,M
3/20/1980,0
3/21/1980,0
3/22/1980,2
3/23/1980,1
3/24/1980,M
3/25/1980,0
3/26/1980,0
3/27/1980,0
3/28/1980,0
3/29/1980,0
3/30/1980,0
3/31/1980,0
4/1/1980,0
4/2/1980,0
4/3/1980,0
4/4/1980,0
4/5/1980,0
4/6/1980,0
4/7/1980,0
4/8/1980,0
4/9/1980,0
4/10/1980,0
4/11/1980,0
4/12/1980,0
4/13/1980,0
4/14/1980,0
4/15/1980,0
4/16/1980,0
4/17/1980,0
4/18/1980,0
4/19/1980,0
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,0
4/26/1980,0
4/27/1980,0
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,0
5/7/1980,0
5/8/1980,0
5/9/1980,0
5/10/1980,0
5/11/1980,0
5/12/1980,0
5/13/1980,0
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,0
5/18/1980,0
5/19/1980,0
5/20/1980,0
5/21/1980,0
5/22/1980,0
5/23/1980,0
5/24/1980,0
5/25/1980,0
5/26/1980,0
5/27/1980,0
5/28/1980,0
5/29/1980,0
5/30/1980,0
5/31/1980,0
6/1/1980,0
6/2/1980,0
6/3/1980,0
6/4/1980,0
6/5/1980,0
6/6/1980,0
6/7/1980,0
6/8/1980,0
6/9/1980,0
6/10/1980,0
6/11/1980,0
6/12/1980,0
6/13/1980,0
6/14/1980,0
6/15/1980,0
6/16/1980,0
6/17/1980,0
6/18/1980,0
6/19/1980,0
6/20/1980,0
6/21/1980,0
6/22/1980,0
6/23/1980,0
6/24/1980,0
6/25/1980,0
6/26/1980,0
6/27/1980,0
6/28/1980,0
6/29/1980,0
6/30/1980,0
7/1/1980,0
7/2/1980,0
7/3/1980,0
7/4/1980,0
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0
7/11/1980,0
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0
7/31/1980,0
8/1/1980,0
8/2/1980,0
8/3/1980,0
8/4/1980,0
8/5/1980,0
8/6/1980,0
8/7/1980,0
8/8/1980,0
8/9/1980,0
8/10/1980,0
8/11/1980,0
8/12/1980,0
8/13/1980,0
8/14/1980,0
8/15/1980,0
8/16/1980,0
8/17/1980,0
8/18/1980,0
8/19/1980,0
8/20/1980,0
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,0
